id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
2000433,659,2021-05-24 17:55:05,1893-10-29,2021-05-13,46582.0,9130,0,0.148353,4.582,2461000.5,0.2228359407071628,1.458120998474684,10.82846651399785,304.2701025753316,643.1151986547006,1.13319923411471,178.9297536744151,1.783042762834657,2461088.8312870557,310.5543277370992,0.5597752949285997,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000433,433 Eros (A898 PA),10.39,22.2103282246,49.6638037128,False,Earth,47112732.928149395,5.5786191875,Earth,70533232.89379448,4.3944908885,Earth,74687814.59975122,4.8167840184,Earth,53823292.39421864,4.5960548855,False
2000719,272,2025-03-28 06:20:45,1911-10-04,2025-03-28,41449.0,2102,0,0.201318,3.141,2461000.5,0.5465958092029042,2.636590391941703,11.57311098334763,183.8609719071343,1563.732363502774,1.195441133121725,156.1894042263689,4.07773965076168,2461519.09327538,240.6102735390057,0.2302184238187646,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000719,719 Albert (A911 TB),15.59,2.0256060086,4.529392731,False,Juptr,255628984.35594097,3.446029003,Juptr,211999596.78108603,3.2634605918,Juptr,222392006.23050696,3.7241284002,Juptr,293085922.52558374,5.0048425122,False
2001036,1392,2025-04-29 06:20:34,1924-10-23,2025-04-18,36702.0,12602,0,0.343339,3.034,2461000.5,0.5332132811746609,2.664968845591078,26.68073583401131,215.4411907838574,1589.046592572039,1.243972063205211,132.5031170450751,4.085965627976945,2460569.7189599895,97.5938497515208,0.2265509404713566,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001036,1036 Ganymed (A924 UB),9.18,38.7752830381,86.70416872,False,Juptr,292651826.17328167,6.3038664111,Juptr,292856376.47213966,6.6728715266,Mars,14310392.205633892,14.9802964761,Juptr,293177483.70744,6.2203931844,False
2001221,143,2025-02-20 05:51:07,1932-03-12,2025-02-19,33947.0,686,0,0.107969,3.781,2461000.5,0.4346323375284623,1.919831260906931,11.86882308811668,171.2371875175307,971.612325567462,1.085410512318736,26.75822531564864,2.754252009495125,2460838.91416286,59.87048521279021,0.3705181485730381,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001221,1221 Amor (1932 EA1),17.37,0.8923905787,1.9954459964,False,Earth,27512874.49403824,10.7701740589,Earth,20260053.3419834,9.5575308228,Earth,17386890.892480623,8.8556307595,Earth,16130926.297038848,8.3949317487,True
2001566,194,2025-08-19 08:22:05,1949-07-01,2025-08-18,27807.0,1792,0,0.0335114,5.298,2461000.5,0.8270056908369543,1.078037837567316,22.8032205675089,87.95241724594092,408.8362849142513,0.1864944109615815,31.43821652068713,1.969581264173051,2460826.654941394,153.0789301425594,0.8805480660198883,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001566,1566 Icarus (1949 MA),16.53,1.313877806,2.9379200884,True,Earth,12638658.792139495,27.0080561011,Merc,14868538.53753118,42.8976350142,Earth,8564700.913446939,30.2012589252,Venus,19926759.804353666,30.445386652,False
2001580,375,2025-09-25 06:55:17,1952-10-27,2025-09-25,26631.0,2122,0,0.132486,3.066,2461000.5,0.4876044837940954,2.194974308433903,52.18785378394331,62.22484735141865,1187.797997692099,1.124694993828688,159.7170503823278,3.265253623039118,2460735.6633288185,80.26718500159566,0.3030818377362843,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001580,1580 Betulia (1950 KA),14.61,3.1809363322,7.1127898709,False,Juptr,276689988.3141728,11.3576547501,Earth,28152011.257739935,27.8499375028,Earth,23617768.483462263,27.9571303563,Juptr,287620371.4659924,11.1486216434,False
2001620,766,2025-09-21 06:51:32,1951-09-14,2025-09-03,27018.0,8171,0,0.029359,5.074,2461000.5,0.3355121972707844,1.245776928210544,13.33579272087443,337.1407922248185,507.877358449208,0.8278035737173758,277.0183902825488,1.663750282703711,2461207.9954828704,212.9204490206544,0.7088325439418127,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001620,1620 Geographos (1951 RA),15.27,2.3472263753,5.2485577338,True,Earth,5071251.016902678,11.762811519,Earth,12207114.025987512,12.1053300878,Earth,9945940.665119665,10.5595593437,Earth,21995312.6831448,14.9940526485,False
2001627,1496,2025-06-30 20:19:07,1929-09-25,2025-06-15,34962.0,14422,0,0.109225,3.879,2461000.5,0.397322884758101,1.863058085418547,8.456290877869835,133.0746718836442,928.8338191593052,1.122822472448145,167.8395514975043,2.603293698388948,2461125.7351742857,311.4610021588568,0.3875827866881923,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001627,1627 Ivar (1929 SH),12.79,7.3545308935,16.4452310205,False,Earth,24911350.80969637,6.5498704866,Earth,22466551.329248548,6.2927126845,Earth,26550180.97951277,7.8319946992,Earth,21054234.804212224,6.9713164319,False
2001685,820,2025-08-05 06:17:13,1948-07-17,2025-04-16,28032.0,5072,0,0.0510571,4.715,2461000.5,0.4360487430714525,1.367838675763276,9.381842770224068,274.207749832413,584.3199923078618,0.7713943404721796,127.2752987170578,1.964283011054373,2460866.2985287346,82.68163042795531,0.6161007748136849,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001685,1685 Toro (1948 OA),14.28,3.7030107822,8.2801838305,False,Earth,26483636.645542353,16.1350821461,Earth,23098013.019109257,15.1884530627,Earth,20696652.780806087,14.3509711041,Earth,19317506.411967423,13.7183065186,False
2001862,539,2025-05-15 16:08:52,1930-12-13,2025-03-10,34421.0,3473,0,0.0260113,4.413,2461000.5,0.5599179930610263,1.470923801399701,6.351390019564655,35.54161437708266,651.6039225887832,0.6473270985742849,286.0509036767049,2.294520504225118,2460794.3677484854,113.884536253593,0.552482861935118,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001862,1862 Apollo (1932 HA),16.08,1.6164228334,3.6144313359,True,Venus,9839828.726759547,11.6407136972,Venus,12908825.93313364,11.6496419854,Earth,4228727.137621437,17.7831928398,Earth,11220326.936750472,15.2930684493,False
