relative_velocity,absolute_magnitude,hazardous,estimated_diameter
73588.7266634981,20.0,True,0.4300734342
24764.3031380016,22.2,False,0.1561502259
42737.7337647264,20.09,True,0.41261272439999996
34297.5877783029,24.32,False,0.0588223833
27529.4723069673,20.95,False,0.2776787316
57544.4700827352,28.49,False,0.00862070165
56625.2101223615,19.4,False,0.5669472027
48425.8403287922,22.0,False,0.171215318
58430.6971996129,20.11,True,0.4088298682
64393.9283164601,21.2,False,0.24748143
38018.6152911655,22.9,False,0.11312083880000001
24323.0461447781,28.18,False,0.00994357645
10402.0021780274,19.81,False,0.4693994937
74576.9307604201,18.7,False,0.7826049975
75486.0908535512,27.9,False,0.01131208385
70770.591144329,23.9,False,0.07137442405
42111.044076208,24.8,False,0.04715661435
49452.2405777563,27.17,False,0.015832249200000002
27462.3780123238,27.1,False,0.01635093595
33803.1665613625,23.6,False,0.0819488035
69871.9773106199,18.9,False,0.7137442406500001
71487.9408268469,20.9,False,0.28414670015
48655.3051323529,21.9,True,0.17928444735
17906.4910924356,24.6,False,0.05170619945
67866.9270709547,23.6,False,0.0819488035
40625.2889513582,20.4,True,0.3577195015
35852.7091885332,20.6,False,0.3262440628
50429.0751880435,19.7,False,0.493790371
53877.1691510381,20.38,False,0.3610294393
18985.1919130411,26.3,False,0.023634293049999998
62986.2883263234,28.36,False,0.0091525607
37279.21093304,18.3,True,0.9408981547999999
25692.767376194,19.48,False,0.54644016885
39304.7215089966,20.2,False,0.3922316337
40893.8242062985,21.0,False,0.271357992
17928.5976594827,23.1,False,0.10316743115
78622.5634985513,29.1,False,0.00650942485
58668.2898911323,21.2,False,0.24748143
67427.2413314701,19.7,True,0.493790371
93603.4388915508,19.3,True,0.5936666012
34034.9444761827,26.4,False,0.0225705747
45273.2754076121,20.64,False,0.3202894376
61503.1748375652,20.5,True,0.3416194718
34057.4645253574,23.1,False,0.10316743115
62992.158548616,25.7,False,0.031156066099999997
62231.1240190414,23.09,False,0.10364363039999999
10942.4020852768,27.3,False,0.014912230799999999
45437.9024473312,21.0,False,0.271357992
19618.6428710725,23.4,False,0.08985507625
27829.8809519214,25.6,False,0.03262440625
10141.4573463769,22.4,False,0.1424106986
45840.9663682067,25.4,False,0.035771950149999995
48278.2660847838,25.6,False,0.03262440625
17681.6093958802,27.4,False,0.01424106985
67031.1409579124,24.45,False,0.0554041909
44690.6105437144,18.4,False,0.8985507621
41150.2999181252,18.99,False,0.68476667525
32849.2718380631,21.0,False,0.271357992
56257.7664189838,24.1,False,0.0650942484
60442.5023964691,21.31,True,0.2352570337
17937.5673015648,23.8,False,0.07473819705
49951.0568774797,27.7,False,0.012403453299999999
66140.4132814536,27.24,False,0.015330016299999999
54040.4264233289,18.27,True,0.953987352
18349.9020817116,19.25,False,0.6074948728
80511.7544395639,18.54,False,0.8424470558
79531.909216142,19.0,False,0.68162045815
46055.704244769,19.1,True,0.650942484
36084.4759595308,25.1,False,0.0410716941
37922.0576396191,24.3,False,0.05936666015
41350.483343466,23.2,False,0.09852413185
70986.8255907121,21.9,False,0.17928444735
97279.0567687843,24.99,False,0.0432058563
54577.4835045074,24.25,False,0.06074948725
68836.1023423451,27.87,False,0.011469450649999999
28380.3471845248,18.13,False,1.01751920935
56585.6108016358,19.8,False,0.47156614335
14838.5095135883,23.2,False,0.09852413185
21809.7662886031,24.1,False,0.0650942484
50274.7525542506,21.0,False,0.271357992
45889.536871755,24.7,False,0.0493790371
50481.4833224874,21.4,True,0.22570574670000002
26099.3739991088,27.7,False,0.012403453299999999
33773.1375973068,21.4,False,0.22570574670000002
35075.2618559217,21.17,False,0.25092423965
67641.0761074442,21.4,False,0.22570574670000002
24060.6591223851,26.3,False,0.023634293049999998
50481.4835276417,21.38,True,0.22779417629999998
96789.9761910367,19.97,False,0.43605635165
25026.3494146218,22.32,False,0.14775514655
59454.9149473231,21.6,False,0.2058460875
82722.6191509304,19.5,True,0.5414303753
47824.6138637976,26.5,False,0.0215547315
42486.4443653906,23.3,False,0.09408981549999999
45851.837052627,20.7,False,0.31156066120000003
53188.8859866182,21.37,True,0.22884562645
35424.5949860877,19.67,False,0.5006596793
18373.8871501844,26.0,False,0.0271357992
31621.788747005,25.0,False,0.043007343399999995
46693.004052838,19.5,False,0.5414303753
27295.2306281084,27.8,False,0.01184520595
30806.149055815,21.37,True,0.22884562645
60614.6323790182,22.8,False,0.1184520597
71055.4781243113,24.0,False,0.06816204584999999
88216.3761291569,21.9,False,0.17928444735
49211.3599431631,20.3,False,0.3745783022
51531.0295927896,24.6,False,0.05170619945
64788.305834547,19.7,False,0.493790371
42545.6418800761,23.3,False,0.09408981549999999
63776.3904782532,22.36,False,0.14505831115
49256.00824181,27.12,False,0.01620102965
43948.7237532503,23.6,False,0.0819488035
76744.7714542748,19.6,False,0.5170619942
54406.2431049127,23.52,False,0.08502421225
20944.8035940873,24.9,False,0.04503421705
95061.6636303395,19.7,False,0.493790371
48952.7610389629,19.77,False,0.47812628185
57716.2171807441,23.9,False,0.07137442405
55369.9434596245,21.0,False,0.271357992
91343.4208554485,19.25,False,0.6074948728
34791.0195131565,22.7,False,0.1240345333
42854.8683231911,26.68,False,0.01984004335
96128.4706760272,27.16,False,0.01590532755
88276.6642395618,18.1,False,1.0316743116
50526.5505373339,19.5,False,0.5414303753
38796.4598154052,24.6,False,0.05170619945
64966.8062796185,19.3,False,0.5936666012
53881.4644721636,21.5,False,0.21554731475
46763.7882416147,22.49,False,0.13662891415
95019.5065775062,19.1,False,0.650942484
35067.5800807006,27.16,False,0.01590532755
46519.5368844605,26.7,False,0.01965814875
74970.0833469343,24.4,False,0.05669472025
68192.2095610093,22.2,False,0.1561502259
18532.7034633018,24.71,False,0.049152161
82669.7341981465,20.1,True,0.41071694115
45297.5335956011,22.41,False,0.14175638085
76550.4236413868,20.4,False,0.3577195015
51937.7834260764,23.06,False,0.1050854569
46886.7300513581,20.996,False,0.27185831255000004
43245.8643307216,27.3,False,0.014912230799999999
80306.328648478,18.5,False,0.85810931595
51543.0180985097,24.8,False,0.04715661435
68755.5027538085,26.5,False,0.0215547315
37160.4966602944,25.4,False,0.035771950149999995
25958.4232315643,25.0,False,0.043007343399999995
72458.0660864826,26.57,False,0.02087096915
75735.3487638467,18.7,False,0.7826049975
26416.3852941287,20.23,True,0.38685001395
19290.8910480371,23.0,False,0.10802956235
23935.8910495148,27.5,False,0.0136001161
30255.5399777553,22.9,False,0.11312083880000001
30603.9076591847,23.2,False,0.09852413185
76615.366009761,25.5,False,0.0341619472
51150.7621830215,19.31,False,0.59093895095
60691.7244358559,26.5,False,0.0215547315
26345.6001071035,27.0,False,0.0171215318
