,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
0,2000433,659,2021-05-24 17:55:05,1893-10-29,2021-05-13,46582.0,9130,0,.148353,4.582,2461000.5,.2228359407071628,1.458120998474684,10.82846651399785,304.2701025753316,643.1151986547006,1.13319923411471,178.9297536744151,1.783042762834657,2461088.831287055474,310.5543277370992,.5597752949285997,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000433,433 Eros (A898 PA),10.39,22.2103282246,49.6638037128,False,Earth,47112732.928149391,5.5786191875,Earth,70533232.893794475,4.3944908885,Earth,74687814.59975122,4.8167840184,Earth,53823292.394218643,4.5960548855
1,2000719,272,2025-03-28 06:20:45,1911-10-04,2025-03-28,41449.0,2102,0,.201318,3.141,2461000.5,.5465958092029042,2.636590391941703,11.57311098334763,183.8609719071343,1563.732363502774,1.195441133121725,156.1894042263689,4.07773965076168,2461519.093275380000,240.6102735390057,.2302184238187646,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000719,719 Albert (A911 TB),15.59,2.0256060086,4.529392731,False,Juptr,255628984.355940963,3.446029003,Juptr,211999596.781086044,3.2634605918,Juptr,222392006.230506973,3.7241284002,Juptr,293085922.525583762,5.0048425122
2,2001036,1392,2025-04-29 06:20:34,1924-10-23,2025-04-18,36702.0,12602,0,.343339,3.034,2461000.5,.5332132811746609,2.664968845591078,26.68073583401131,215.4411907838574,1589.046592572039,1.243972063205211,132.5031170450751,4.085965627976945,2460569.718959989884,97.59384975152079,.2265509404713566,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001036,1036 Ganymed (A924 UB),9.18,38.7752830381,86.70416872,False,Juptr,292651826.173281699,6.3038664111,Juptr,292856376.47213964,6.6728715266,Mars,14310392.205633893,14.9802964761,Juptr,293177483.707440031,6.2203931844
3,2001221,143,2025-02-20 05:51:07,1932-03-12,2025-02-19,33947.0,686,0,.107969,3.781,2461000.5,.4346323375284623,1.919831260906931,11.86882308811668,171.2371875175307,971.6123255674621,1.085410512318736,26.75822531564864,2.754252009495125,2460838.914162859857,59.87048521279021,.3705181485730381,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001221,1221 Amor (1932 EA1),17.37,0.8923905787,1.9954459964,False,Earth,27512874.494038238,10.7701740589,Earth,20260053.341983401,9.5575308228,Earth,17386890.892480625,8.8556307595,Earth,16130926.297038849,8.3949317487
4,2001566,194,2025-08-19 08:22:05,1949-07-01,2025-08-18,27807.0,1792,0,.0335114,5.298,2461000.5,.8270056908369543,1.078037837567316,22.8032205675089,87.95241724594092,408.8362849142513,.1864944109615815,31.43821652068713,1.969581264173051,2460826.654941394077,153.0789301425594,.8805480660198883,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001566,1566 Icarus (1949 MA),16.53,1.313877806,2.9379200884,True,Earth,12638658.792139494,27.0080561011,Merc,14868538.537531179,42.8976350142,Earth,8564700.913446939,30.2012589252,Venus,19926759.804353662,30.445386652
5,2001580,375,2025-09-25 06:55:17,1952-10-27,2025-09-25,26631.0,2122,0,.132486,3.066,2461000.5,.4876044837940954,2.194974308433903,52.18785378394331,62.22484735141865,1187.797997692099,1.124694993828688,159.7170503823278,3.265253623039118,2460735.663328818676,80.26718500159566,.3030818377362843,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001580,1580 Betulia (1950 KA),14.61,3.1809363322,7.1127898709,False,Juptr,276689988.314172818,11.3576547501,Earth,28152011.257739936,27.8499375028,Earth,23617768.483462266,27.9571303563,Juptr,287620371.465992374,11.1486216434
6,2001620,766,2025-09-21 06:51:32,1951-09-14,2025-09-03,27018.0,8171,0,.029359,5.074,2461000.5,.3355121972707844,1.245776928210544,13.33579272087443,337.1407922248185,507.877358449208,.8278035737173758,277.0183902825488,1.663750282703711,2461207.995482870238,212.9204490206544,.7088325439418127,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001620,1620 Geographos (1951 RA),15.27,2.3472263753,5.2485577338,True,Earth,5071251.016902678,11.762811519,Earth,12207114.025987512,12.1053300878,Earth,9945940.665119664,10.5595593437,Earth,21995312.683144802,14.9940526485
7,2001627,1496,2025-06-30 20:19:07,1929-09-25,2025-06-15,34962.0,14422,0,.109225,3.879,2461000.5,.397322884758101,1.863058085418547,8.456290877869835,133.0746718836442,928.8338191593051,1.122822472448145,167.8395514975043,2.603293698388948,2461125.735174285984,311.4610021588568,.3875827866881923,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001627,1627 Ivar (1929 SH),12.79,7.3545308935,16.4452310205,False,Earth,24911350.809696372,6.5498704866,Earth,22466551.329248548,6.2927126845,Earth,26550180.979512769,7.8319946992,Earth,21054234.804212225,6.9713164319
8,2001685,820,2025-08-05 06:17:13,1948-07-17,2025-04-16,28032.0,5072,0,.0510571,4.715,2461000.5,.4360487430714525,1.367838675763276,9.381842770224067,274.207749832413,584.3199923078618,.7713943404721796,127.2752987170578,1.964283011054373,2460866.298528734266,82.68163042795531,.6161007748136849,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001685,1685 Toro (1948 OA),14.28,3.7030107822,8.2801838305,False,Earth,26483636.645542351,16.1350821461,Earth,23098013.019109257,15.1884530627,Earth,20696652.780806091,14.3509711041,Earth,19317506.411967424,13.7183065186
9,2001862,539,2025-05-15 16:08:52,1930-12-13,2025-03-10,34421.0,3473,0,.0260113,4.413,2461000.5,.5599179930610263,1.470923801399701,6.351390019564655,35.54161437708266,651.6039225887832,.6473270985742849,286.0509036767049,2.294520504225118,2460794.367748485984,113.884536253593,.552482861935118,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001862,1862 Apollo (1932 HA),16.08,1.6164228334,3.6144313359,True,Venus,9839828.726759549,11.6407136972,Venus,12908825.93313364,11.6496419854,Earth,4228727.137621437,17.7831928398,Earth,11220326.936750471,15.2930684493
10,2001863,239,2024-10-26 06:27:58,1948-03-05,2024-10-25,27993.0,1375,0,.18731,3.297,2461000.5,.6062664652853038,2.260115814011716,18.3786511606722,345.5512164470156,1241.064828433463,.8898833883154157,269.0745461775049,3.630348239708016,2461243.319559060768,289.5644842564622,.2900734850849095,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001863,1863 Antinous (1948 EA),15.46,2.1505769,4.8088361393,False,Mars,13378690.522801436,18.0795126569,Earth,32433209.967942169,19.8211505572,Earth,26063216.141561226,15.6406891042,Earth,26459114.906767052,15.398341856
11,2001864,825,2025-05-10 06:17:43,1971-03-24,2025-05-09,19770.0,6507,0,.269085,4.336,2461000.5,.614445827750087,1.46083944260189,22.21686942915609,6.596982061867805,644.9145218905528,.5632327420823959,325.6618125429941,2.358446143121384,2461183.994574540610,257.5708491708765,.558213511683173,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001864,1864 Daedalus (1971 FA),14.84,2.8612445378,6.3979372868,False,Venus,22024825.739892864,21.1217901741,Venus,18360816.708758665,21.7425478319,Venus,20684990.714292584,23.5888088265,Venus,19788968.123455127,21.3041586569
12,2001865,369,2025-09-26 06:52:13,1971-11-10,2025-09-25,19678.0,2396,0,.156586,5.592,2461000.5,.4668604220037332,1.079973388442422,16.10114471908455,212.884537216,409.9378397322976,.5757765565613915,325.2894601801818,1.584170220323453,2461046.419013929700,319.6747520904943,.8781819220082037,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001865,1865 Cerberus (1971 UA),16.79,1.1656145947,2.6063934693,False,Venus,15819535.039480709,20.5739993143,Venus,21764440.654020148,16.4113774038,Venus,14810803.139497628,16.8134436064,Earth,25228310.085016125,14.0005007959
13,2001866,1130,2025-05-16 05:48:35,1955-01-26,2025-05-15,25677.0,9672,0,.103674,3.513,2461000.5,.5381206723626517,1.893371942054885,41.20631191690396,63.44668494157183,951.5953964514977,.8745093595637307,293.0986339030717,2.912234524546039,2460628.679321807488,140.6642409667508,.3783120445332556,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001866,1866 Sisyphus (1972 XA),12.48,8.4831076189,18.9688052962,False,Earth,29534088.129173607,23.0737678663,Earth,15391188.346674013,25.154509032,Earth,27387086.56118829,27.8281414291,Earth,22932269.619472063,23.7672006882
14,2001915,13,2024-03-01 04:49:33,1953-03-09,2020-10-25,24702.0,55,0,.108832,3.122,2461000.5,.5702246324910014,2.544841207124704,20.39923864931689,162.921648854478,1482.823497768944,1.093710065044063,347.7552548641982,3.995972349205345,2460911.462842118175,21.61644786833002,.2427800749999282,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001915,1915 Quetzalcoatl (1953 EA),18.38,0.5604733623,1.2532565376,False,Earth,3789658.286758657,15.120986141,Juptr,296115565.229733971,8.3236462823,Juptr,266818985.306158005,7.5824124074,Earth,27191878.948507589,16.3843605707
